30|46.3268|9.41961|Prosto di Piuro|30 connections
46|47.2589|7.84556|Glashütten, Kirche|46 connections
84|46.4507|9.94041|Morteratsch|84 connections
558|47.5028|7.7218|Schönthal|558 connections
60|46.6833|7.87946|Matten b. I., Mystery Park|60 connections
16|47.0786|9.34914|Flumserberg Portels, Richtersr|16 connections
34|46.2186|7.41746|Nax, Erbioz|34 connections
87|46.7326|8.20923|Hasliberg Reuti, Dorf|87 connections
18|46.9198|8.59562|Isleten-Isenthal,Schiffstation|18 connections
110|47.2257|8.99412|Uznach, Kinderheim|110 connections
298|47.2222|9.57676|Tisis, Rappenwald|298 connections
60|47.2758|8.52777|Langnau am Albis, Mittel Albis|60 connections
24|46.2635|7.39661|Ayent, Argnoud-d'en-Haut|24 connections
102|47.3582|8.33277|Bremgarten AG, Kaserne|102 connections
186|47.1925|8.82818|Altendorf, Stoglen|186 connections
118|47.0733|7.57063|Lyssach, Bernstrasse (Ikea)|118 connections
87|47.4163|9.49143|Wald AR, Post|87 connections
16|47.3666|8.8818|Bauma, Gniststrasse|16 connections
50|46.6319|7.56041|Horboden, Wirtschaft|50 connections
60|46.3656|6.303|Nernier|60 connections
796|47.5121|7.6195|Münchenstein Dorf|796 connections
68|47.0212|7.32026|Baggwil, Graben|68 connections
142|46.9931|7.35869|Möriswil, Abzw.|142 connections
24|47.2016|8.03319|Buchs LU, Wendeplatz|24 connections
143|47.2133|7.74357|Bützberg, Tell|143 connections
86|46.8152|7.3705|Mamishaus, Hostatt|86 connections
49|46.1182|8.71092|Brissago NLM|49 connections
18|46.6983|6.76686|Thierrens, le Planchy|18 connections
86|46.8188|7.34691|Schwarzenburg, Thunstrasse|86 connections
52|47.1371|8.0363|Grosswangen, Hauelen|52 connections
28|46.8796|8.63871|Altdorf UR, Hagenschulhaus|28 connections
24|46.3128|8.54862|Cerentino, Corsopra|24 connections
164|47.201|8.72716|Bäch|164 connections
16|46.5054|8.30893|Ulrichen, Bahnhof|16 connections
124|46.8717|7.56875|Münsingen, Spital|124 connections
166|46.7406|7.51976|Blumenstein, Dorfplatz|166 connections
110|46.5525|9.32072|Splügen, Post|110 connections
284|47.0806|8.26691|Emmenbrücke, Riffig|284 connections
164|47.1778|7.98544|Schötz, Neubühl|164 connections
76|47.1256|7.46631|Aetigkofen, Dorf|76 connections
54|46.0876|9.04522|Malpensata (Valcolla)|54 connections
26|46.8157|6.8883|Cugy FR, gare|26 connections
64|46.4549|8.21945|Biel (Goms)|64 connections
6|47.5344|8.71426|Unter Ohringen, Dorf|6 connections
78|47.0558|6.73803|Le Châlet NE|78 connections
66|47.2523|8.95856|Goldingen, Ennetbach|66 connections
168|47.3612|8.71074|Uster, Brandschenke|168 connections
228|47.4721|8.67648|Brütten, Post|228 connections
156|47.412|8.24092|Mägenwil, Eckwil|156 connections
12|46.7283|8.19211|Meiringen MHB|12 connections
94|47.3629|9.3265|Hundwil, Sonderau|94 connections
60|46.0813|8.9703|Odogno, Paese|60 connections
42|47.4176|9.06361|Bazenheid, Ochsen|42 connections
126|47.2714|8.65715|Meilen, Halten|126 connections
138|47.8137|8.80445|Mühlhausen (b Engen)|138 connections
32|46.4736|7.32341|Scheidbach, Mürni|32 connections
14|46.3321|7.52435|Aminona|14 connections
198|47.2776|8.71848|Oetwil am See, Gusch|198 connections
137|46.3168|6.96379|Aigle, gare|137 connections
148|46.0685|8.96478|Tesserete, Scuole|148 connections
88|47.3452|9.25637|Schwellbrunn, Rotschwendi|88 connections
50|46.9111|8.97484|Linthal, Oberberg|50 connections
16|45.939|7.72961|Klein Matterhorn|16 connections
938|47.5658|7.57351|Basel, Kannenfeldplatz|938 connections
86|47.2007|8.15592|Gunzwil, Hasenhusen|86 connections
109|47.033|9.07718|Ennenda|109 connections
44|46.2069|7.18568|Mayens-de-Chamoson,Prili-Plane|44 connections
148|47.5771|8.94315|Felben-Wellhausen|148 connections
148|45.8601|8.95653|Ligornetto, Crocevia Bullani|148 connections
33|46.0786|9.04573|Cimadera, Paese|33 connections
64|46.4628|8.23405|Gluringen|64 connections
299|46.8587|7.49606|Toffen|299 connections
190|47.2397|9.02689|Uetliburg SG, Säge|190 connections
90|47.471|8.22854|Windisch, Dägerli|90 connections
166|47.4127|9.19208|Flawil, Lindengut|166 connections
72|47.0702|7.56667|Lyssach, Kernenriedstrasse|72 connections
222|47.3385|8.48548|Stallikon, Loomatt|222 connections
284|47.082|8.25277|Emmenbrücke, Lohrensäge|284 connections
24|46.2248|8.61553|Gresso|24 connections
62|46.6994|9.43047|Masein, Unterdorf|62 connections
100|46.3128|7.98907|Glis, Tolaweg|100 connections
52|47.6137|9.13653|Ellighausen|52 connections
236|47.2764|8.75663|Grüningen, Adler|236 connections
52|47.6183|9.13335|Neuwilen, Käserei|52 connections
35|45.9587|8.98751|Arogno, Paese|35 connections
36|46.0963|7.22814|Verbier, station poste|36 connections
236|47.3617|8.09878|Gränichen|236 connections
48|46.7657|7.33915|Riffenmatt, Giebel|48 connections
23|46.0896|7.09491|Chemin-Dessus|23 connections
80|47.1543|7.90806|Fischbach LU, alte Post|80 connections
180|47.5629|7.84158|Möhlin, Schallen|180 connections
4|46.1505|9.32568|Domaso, Porto|4 connections
162|47.2534|8.69233|Männedorf|162 connections
62|47.2124|9.50393|Bendern, Fallsbretscha|62 connections
55|46.2146|6.03775|Satigny, gare|55 connections
20|46.8681|8.85522|Klausen Passhöhe|20 connections
74|47.0443|7.74212|Griesbach|74 connections
88|46.2629|9.00162|Preonzo, Piazza|88 connections
502|47.5329|7.64713|Muttenz, Bahnhof|502 connections
62|47.6417|9.06688|Helsighausen, Kreuzung|62 connections
68|46.5918|7.71658|Scharnachtal, Haus Lengacher|68 connections
156|47.1983|8.68728|Grüenfeld|156 connections
156|46.0397|8.93212|Lamone-Cadempino|156 connections
56|47.2825|7.0507|Montfaucon, poste|56 connections
97|46.5256|9.18682|Hinterrhein, Tunnel Nordportal|97 connections
287|47.0827|8.12735|Ruswil, Rottalcenter|287 connections
58|45.9871|8.87984|Neggio, Paese|58 connections
68|46.353|7.11316|Les Aviolats|68 connections
174|47.3735|9.28184|Herisau, Langelen|174 connections
284|47.0894|8.2272|Emmenbrücke, Geisselermoos|284 connections
54|47.1675|7.70902|Bollodingen, Dorf|54 connections
164|47.4806|8.05223|Ueken, Zeihen Abzw.|164 connections
60|46.3121|7.84434|Ausserberg|60 connections
82|46.3094|7.579|Salgesch|82 connections
153|47.2588|8.5898|Horgen Oberdorf|153 connections
212|47.1937|7.66296|Bolken, Dorf|212 connections
12|46.6564|6.49438|Ferreyres, La Tine|12 connections
18|46.446|9.57901|Juf, Post|18 connections
610|46.8032|7.15044|Fribourg, gare|610 connections
81|46.9704|7.43663|Bremgarten BE, Seftau|81 connections
58|47.0572|7.95229|Hübeli LU, Sagematt|58 connections
26|46.1855|7.27481|Fey (Nendaz), Les Tsejas|26 connections
164|47.2073|8.7562|Freienbach SBB|164 connections
94|47.4914|7.78165|Hersberg, Dorf|94 connections
64|47.4526|7.15667|Vendlincourt|64 connections
817|46.9788|7.45763|Worblaufen|817 connections
145|47.157|7.59292|Recherswil, Freiheit|145 connections
82|46.921|7.10653|Meyriez, Fin de Meyriez|82 connections
58|47.6728|9.31348|Hagnau (Bodensee)|58 connections
16|46.1541|7.23028|La Tzoumaz, Villy|16 connections
88|47.2099|8.51043|Baar, Bachtalerhöhe|88 connections
10|46.8954|8.70887|Biel (Kinzig)|10 connections
78|47.3214|9.08324|Lichtensteig, Bahnhof|78 connections
124|47.4295|7.62916|Seewen SO, Seetalhöhe|124 connections
32|46.296|7.65407|Feithieren, Unter|32 connections
384|46.5337|9.87262|Samedan, Bahnhof|384 connections
80|46.8791|7.56206|Münsingen, Bärenmatte|80 connections
22|46.9112|8.55835|Isenthal, Luss|22 connections
8|46.5767|6.36335|Mollens VD, village|8 connections
44|46.1936|7.44509|Mase, La Fougère|44 connections
52|47.3815|7.50286|Grindel, Dorfmatt|52 connections
110|46.9572|8.34088|Ennetmoos, Morgästärn|110 connections
154|47.5194|7.61787|Münchenstein, Hofmatt|154 connections
128|47.3685|8.87878|Bauma, Bahnhof|128 connections
20|47.122|8.34629|Inwil, Pannerhof|20 connections
108|46.1783|8.79844|Orselina, Posta|108 connections
64|47.0625|9.05423|Netstal, Gemeinde|64 connections
92|46.151|8.74727|Moscia|92 connections
28|47.04|8.30082|Luzern, Eichhof|28 connections
24|46.7504|9.94723|Flüela, Ospiz|24 connections
94|47.0093|7.03058|Zihlbrücke|94 connections
50|46.6582|7.57647|Oey, Schulhaus|50 connections
46|46.7317|9.33241|Safien Platz, Carfil|46 connections
72|47.1224|9.55201|Triesenberg, Rizlina|72 connections
318|47.5573|8.29095|Tegerfelden, Kirche|318 connections
96|47.3546|8.25131|Wohlen AG, Tenniscenter|96 connections
38|47.3712|7.34993|Delémont, Giratoire Vorbourg|38 connections
34|47.1714|7.33839|Pieterlen, Bahnhof|34 connections
116|46.3251|8.01951|Termen, Feldgraben|116 connections
144|46.1235|7.93701|Saas Grund, Post|144 connections
222|47.3902|7.53929|Büsserach, Alte Mühle|222 connections
160|47.1827|7.55505|Biberist RBS|160 connections
100|46.0249|8.94057|Vezia, Marnigo|100 connections
678|46.9314|7.48641|Muri bei Bern|678 connections
48|46.1298|8.98758|Isone, Cardosio|48 connections
62|47.376|8.44761|Uitikon, Wängi|62 connections
77|47.0492|6.72403|Le Locle, Moulins souterrains|77 connections
28|46.7954|6.75458|Yvonand, Sur Priales|28 connections
84|47.4683|9.42444|Mörschwil, Kirche|84 connections
38|47.1255|9.54316|Triesenberg, Balischguad|38 connections
118|46.8413|7.56842|Wichtrach, Bahnhof|118 connections
56|47.0482|7.49654|Jegenstorf, Risere|56 connections
32|46.1797|8.71299|Golino, Posta|32 connections
46|46.246|8.02485|Simplon, Monte Leone|46 connections
88|47.4745|8.51548|Oberglatt ZH, Rietli|88 connections
30|46.2692|7.82977|Bürchen, Lischweide|30 connections
50|46.9459|7.43382|Bern, Kocherpark|50 connections
72|46.5266|6.89192|Au Moulin|72 connections
8|46.7183|8.57397|Meien, Husen|8 connections
40|46.2212|7.42749|Nax, piscine|40 connections
288|47.2572|8.80131|Wolfhausen, Post|288 connections
128|47.5117|8.19165|Remigen, Stig|128 connections
80|47.157|7.90676|Fischbach LU, Krone|80 connections
124|47.4254|9.43709|Speicherschwendi, Post|124 connections
218|46.7729|6.64914|Yverdon, Hôp-Centre Thermal|218 connections
100|46.7903|7.11713|Villars-sur-Glâne, gare|100 connections
50|46.4541|7.11487|Les Moulins, Les Communailles|50 connections
242|47.3155|8.72089|Mönchaltorf, Langenmatt|242 connections
24|46.7363|8.2819|Innertkirchen, Gentalhütten|24 connections
248|46.754|7.57475|Thierachern, Kirche|248 connections
75|46.5993|9.96045|Zuoz, staziun|75 connections
56|46.441|7.45555|Lenk, Metschbahnen|56 connections
24|46.6966|6.67169|Pailly, Bellevue|24 connections
116|47.5635|8.42526|Weiach, alter Bahnhof|116 connections
320|47.6313|9.23437|Münsterlingen, Nonnenpförtli|320 connections
82|46.0018|8.80954|Sessa, Bonzaglio|82 connections
88|47.5516|7.80031|Rheinfelden, Töpferweg|88 connections
110|47.095|7.436|Messen, Eichholz|110 connections
52|47.2981|9.18633|Hemberg, Schwandsbrugg|52 connections
132|46.7552|8.04562|Brienz BE, Altersheim|132 connections
70|47.1993|8.35849|Oberalikon|70 connections
54|46.8255|9.57312|Ausserpraden, Krone|54 connections
62|46.4224|6.27457|Gland, Montoly|62 connections
80|46.7118|8.21645|Aareschlucht, Ost|80 connections
160|47.4824|7.85092|Rickenbach BL, Post|160 connections
64|46.8631|10.4371|Strada i. E., spv. Chaflur|64 connections
60|46.2917|7.52871|Sierre, Beaulieu|60 connections
57|47.5324|7.98809|Eiken, Post|57 connections
32|46.1998|8.64738|Mosogno, Chiosso|32 connections
27|45.8575|9.03771|Sagno, Paese|27 connections
8|46.0296|7.15581|Reppaz|8 connections
4|47.4501|8.59192|Kloten, Mühle|4 connections
68|47.0669|7.19904|Täuffelen, Bahnhof|68 connections
28|45.9208|8.98477|Melano, Tre Pini|28 connections
64|46.5729|9.93442|Chamues-ch, plaz|64 connections
8|46.5174|7.31093|Saanenmöser, Mösching|8 connections
6|46.0357|7.10282|Champex, d'en-Haut|6 connections
46|46.346|7.02686|En Crettaz|46 connections
56|46.7003|7.94334|Iseltwald, Unterschwand|56 connections
326|46.5278|6.56658|Cerisaie|326 connections
90|47.3887|8.75223|Fehraltorf, Sennerei|90 connections
116|46.2688|7.4004|Ayent, bif. Signèse|116 connections
52|46.6965|6.47799|Croy-Romainmôtier, gare|52 connections
58|47.6691|9.0588|Salenstein, Dorf|58 connections
44|46.9301|7.53116|Rüfenacht, Schlössli|44 connections
62|46.0706|8.97776|Lopagno, Ronchetto|62 connections
57|47.5208|7.78317|Olsberg, Mitteldorf|57 connections
130|46.2256|7.279|Vétroz, poste|130 connections
28|46.6959|6.45708|Romainmôtier, Le Nid|28 connections
120|46.1714|7.1869|Saillon, Collombeyres|120 connections
244|47.4375|9.63812|Au SG, Monstein|244 connections
62|47.5937|9.08934|Ottoberg, Wald|62 connections
52|46.7301|8.17682|Meiringen, Isenbolgen|52 connections
22|46.9615|9.03772|Hätzingen, Rössliplatz|22 connections
38|46.2624|7.38582|Grimisuat, Giratoire d'Arbaz|38 connections
102|47.3818|8.2451|Dottikon, Bergstrasse|102 connections
170|47.4267|9.12858|Oberuzwil, Rain|170 connections
60|46.075|8.96715|Tesserete, Canvetto Tiratori|60 connections
56|46.8371|8.1868|Giswil, Bahnhof|56 connections
36|46.8088|7.92372|Bumbach, Schwand|36 connections
36|47.1518|8.78921|Egg SZ, Langrüti|36 connections
29|46.8942|6.93605|Gletterens, village|29 connections
214|46.9909|8.52583|Gersau, Schiffstation|214 connections
20|46.217|7.81671|Schalb|20 connections
20|46.7014|6.92314|Romont FR, Les Chavannes|20 connections
94|46.4968|6.475|Tolochenaz|94 connections
60|45.8744|8.95821|Arzo, Coop|60 connections
57|46.4572|7.51283|Geils, Bergbahnen|57 connections
60|47.3142|7.7901|Egerkingen, Spirig|60 connections
54|46.0666|8.97209|Cagiallo, Paese|54 connections
127|47.2982|7.87032|Rothrist, Oberwil|127 connections
174|47.2008|8.78134|Pfäffikon SZ, Etzelstrasse|174 connections
126|47.2667|8.65935|Meilen, Grueb|126 connections
132|46.3576|6.20462|Crans-près-Céligny, village|132 connections
40|46.9359|6.60734|Les Sagnettes, La Roche|40 connections
198|47.4226|7.58474|Himmelried, Waldeck|198 connections
436|47.0678|8.32398|Ebikon, Unterlöchli|436 connections
84|46.4458|8.84517|Calonico, Probello|84 connections
80|46.8436|9.31536|Fidaz, Waldrand|80 connections
74|47.439|7.85147|Sommerau|74 connections
168|47.4338|7.53047|Zwingen|168 connections
24|46.9377|9.68006|Furna, Abzw. Platta|24 connections
183|47.3812|9.09071|Ganterschwil, Post|183 connections
440|47.0838|8.39865|Udligenswil, Neuheim|440 connections
116|46.2558|7.38591|Les Combes-sur-Sion|116 connections
88|47.4452|8.21497|Lupfig|88 connections
172|46.0186|8.95234|Lugano, Ospedale Civico|172 connections
166|47.2278|7.96218|Langnau bei Reiden, Oberdorf|166 connections
114|47.3575|9.2864|Waldstatt|114 connections
136|47.2284|7.56659|Bei den Weihern|136 connections
32|47.3862|8.82032|Pfäffikon ZH, Grüter|32 connections
212|47.648|9.16292|Kreuzlingen, Rebstockplatz|212 connections
46|46.2385|8.02132|Simplon Dorf, Niwen|46 connections
16|47.5238|8.53758|Bülach, Güterbahnhof|16 connections
180|46.9761|8.41808|Buochs, Ausserdorf|180 connections
90|47.4118|7.83745|Känerkinden, Dorf|90 connections
16|47.0457|8.34472|Seeburg|16 connections
60|46.0391|8.98023|Davesco, Via Sonvico|60 connections
244|46.3231|7.98901|Naters, Bine|244 connections
164|47.4662|7.85676|Gelterkinden, obere Mühle|164 connections
16|46.4088|10.0571|Le Masoni|16 connections
60|46.8983|8.27854|Kerns, Chäli-Burgflue|60 connections
96|46.7826|7.06197|Rosé|96 connections
521|47.449|7.73431|Bubendorf, Zentrum|521 connections
40|47.0187|8.04498|Doppleschwand, Hohfuren|40 connections
60|46.7063|7.58509|Niederstocken, Säge|60 connections
174|47.443|8.62876|Bassersdorf, Schmitte|174 connections
163|46.5844|6.60599|Cheseaux|163 connections
28|46.9119|8.57412|Isenthal, Heissrüti|28 connections
86|47.5522|8.66758|Hünikon|86 connections
12|46.8942|6.62925|Provence, Vuissens|12 connections
40|47.4496|7.66656|Büren SO, Schulhaus|40 connections
152|47.4353|9.27271|Andwil SG, Othmarsegg|152 connections
162|46.5038|6.69061|Lutry|162 connections
58|47.0716|9.48033|Trübbach|58 connections
22|46.2087|6.15098|Genève-Pâquis|22 connections
324|47.0188|7.50714|Schönbühl, Feldegg|324 connections
60|47.2878|8.53313|Langnau a.A.,Schwerzi-Wildpark|60 connections
58|46.6734|6.80219|Moudon, La Prairie|58 connections
24|46.716|8.26851|Innertkirchen, Matten|24 connections
170|47.4308|8.55883|Glattbrugg|170 connections
128|46.3293|8.01138|Naters, Massa-Wildi|128 connections
12|46.881|6.64073|Les Rochats bif. (Romairon)|12 connections
36|47.1686|7.26058|Frinvillier, bif. sur Plagne|36 connections
54|47.0327|9.07998|Ennenda, Salem|54 connections
2|46.0047|8.94878|Lugano Città TPL|2 connections
30|46.6523|7.9113|Schynige Platte|30 connections
60|47.0447|8.63221|Burg b. Schwyz, Rest. Burg|60 connections
58|45.9942|8.8819|Vernate, Villa Bischoff|58 connections
42|46.0854|7.50893|Les Haudères, Praz do Lauc|42 connections
82|46.7056|6.75683|Thierrens, gare routière|82 connections
48|46.7317|9.77457|Davos Glaris, Ardüsch|48 connections
74|47.1139|9.25501|Unterterzen|74 connections
52|47.6179|8.97901|Unterhörstetten, Post|52 connections
80|46.782|10.2704|Tarasp, Sgné/sparsels|80 connections
13|46.2275|6.92276|Chenarlier, école|13 connections
12|46.7042|6.60078|Corcelles-s-Chavornay, village|12 connections
388|47.2913|7.94496|Zofingen, Bifangstrasse|388 connections
64|46.8745|8.65467|Bürglen UR, Seminar|64 connections
52|47.0065|8.07246|Entlebuch, Schwand|52 connections
172|46.7666|9.20164|Ilanz, Sogn Martin|172 connections
90|47.4737|9.30522|Waldkirch, Edlischwil|90 connections
16|46.6547|7.68371|Emdthal, Dorf|16 connections
54|47.35|7.345|Rossemaison, bas du village|54 connections
52|47.4457|9.35231|Engelburg, Chapf|52 connections
192|47.5312|8.46624|Stadel b. Niederglatt, Mus.pl.|192 connections
44|46.8141|8.05152|Sörenberg, Schwändili|44 connections
140|47.1751|8.89501|Siebnen, Schorenstrasse|140 connections
6|46.3117|7.31845|Dorbagnon|6 connections
24|46.7549|10.0247|Röven|24 connections
80|47.0472|7.62814|Burgdorf, Alterspflegeheim|80 connections
29|46.4536|7.46987|Bühlberg|29 connections
72|46.5911|7.64911|Frutigen, Ischlag|72 connections
36|47.355|8.28143|Wohlen AG, Hochwachtstr./Rebb.|36 connections
104|46.2409|7.34409|Ormône|104 connections
28|46.2938|8.02286|Schallberg|28 connections
125|47.2807|7.52719|Welschenrohr, Post|125 connections
68|46.7781|9.12474|Waltensburg/Vuorz, Mt. S.Gieri|68 connections
56|47.4059|9.13852|Rindal, Ritzenhüsli|56 connections
42|46.9461|7.43798|Bern, Hirschengraben|42 connections
25|46.5661|7.4794|Grimmialp, Hotel Spillgerten|25 connections
28|46.1701|9.01417|Giubiasco, Sottomontagna|28 connections
82|46.3173|8.02368|Ried-Brig, Lauenen|82 connections
58|47.2442|9.47094|Frümsen, Post|58 connections
96|46.1768|8.99688|Sementina, Ponte sul Ticino|96 connections
158|47.4308|9.53873|Heiden, Wässern|158 connections
36|47.6179|8.95439|Dettighofen (Lanzen), Käserei|36 connections
102|47.0266|7.44258|Münchenbuchsee, Sagi|102 connections
20|46.9142|9.75262|Fideris, Strahlegg|20 connections
283|47.2296|8.83575|Jona, Kreuz|283 connections
66|47.0812|7.31697|Hardern, Hauptstrasse|66 connections
20|45.9528|8.95471|Melide Swissminiatur|20 connections
4|46.0151|9.01946|Gandria, Dogana|4 connections
48|46.4231|8.84425|Chironico, Posta|48 connections
236|47.3565|8.10648|Gränichen Oberdorf|236 connections
88|47.5006|8.7307|Winterthur, Stadthaus|88 connections
6|46.7194|8.18774|Meiringen RfB|6 connections
85|47.2393|8.78335|Feldbach, Bahnhof|85 connections
122|46.4137|6.20642|Trélex|122 connections
50|47.2962|8.22035|Meisterschwanden Delphin|50 connections
